season,team,team_conference,opponent,opponent_conference,opponent_win_pct
2023,Tennessee,SEC,UConn,FBS Independents,0.25
2023,Ole Miss,SEC,UL Monroe,Sun Belt,0.16666666666666666
2023,Mississippi State,SEC,Southern Miss,Sun Belt,0.25
2023,Texas A&M,SEC,Abilene Christian,UAC,0.45454545454545453
2023,Alabama,SEC,Chattanooga,Southern,0.6153846153846154
2023,Wake Forest,ACC,Notre Dame,FBS Independents,0.7692307692307693
2023,Auburn,SEC,New Mexico State,Conference USA,0.6666666666666666
2023,Florida State,ACC,North Alabama,UAC,0.2727272727272727
2023,Arkansas,SEC,Florida International,Conference USA,0.3333333333333333
2023,LSU,SEC,Georgia State,Sun Belt,0.5384615384615384
2023,Louisville,ACC,Kentucky,SEC,0.5384615384615384
2023,Kentucky,SEC,Louisville,ACC,0.7142857142857143
2023,Florida,SEC,Florida State,ACC,0.9285714285714286
2023,Florida State,ACC,Florida,SEC,0.4166666666666667
2023,Georgia Tech,ACC,Georgia,SEC,0.9285714285714286
2023,Georgia,SEC,Georgia Tech,ACC,0.5384615384615384
2023,South Carolina,SEC,Clemson,ACC,0.6923076923076923
2023,Clemson,ACC,South Carolina,SEC,0.4166666666666667
2024,SMU,ACC,Nevada,Mountain West,0.23076923076923078
2024,Rutgers,Big Ten,Howard,MEAC,0.3333333333333333
2024,UCF,Big 12,New Hampshire,Coastal Athletic,0.6153846153846154
2024,NC State,ACC,Western Carolina,Southern,0.5833333333333334
2024,Wake Forest,ACC,North Carolina A&T,Coastal Athletic,0.08333333333333333
2024,Arkansas,SEC,Arkansas-Pine Bluff,SWAC,0.25
2024,Kansas,Big 12,Lindenwood,Big South-OVC,0.4166666666666667
2024,Missouri,SEC,Murray State,MVFC,0.08333333333333333
2024,Colorado,Big 12,North Dakota State,MVFC,0.875
2024,Minnesota,Big Ten,North Carolina,ACC,0.46153846153846156
2024,North Carolina,ACC,Minnesota,Big Ten,0.6153846153846154
2024,Utah,Big 12,Southern Utah,UAC,0.5833333333333334
2024,Illinois,Big Ten,Eastern Illinois,Big South-OVC,0.25
2024,Michigan State,Big Ten,Florida Atlantic,American Athletic,0.25
2024,Oklahoma,SEC,Temple,American Athletic,0.25
2024,Duke,ACC,Elon,Coastal Athletic,0.5
2024,Wisconsin,Big Ten,Western Michigan,Mid-American,0.46153846153846156
2024,Stanford,ACC,TCU,Big 12,0.6923076923076923
2024,TCU,Big 12,Stanford,ACC,0.25
2024,Vanderbilt,SEC,Virginia Tech,ACC,0.46153846153846156
2024,Virginia Tech,ACC,Vanderbilt,SEC,0.5384615384615384
2024,Louisville,ACC,Austin Peay,UAC,0.3333333333333333
2024,Pittsburgh,ACC,Kent State,Mid-American,0.0
2024,Iowa,Big Ten,Illinois State,MVFC,0.7142857142857143
2024,Maryland,Big Ten,UConn,FBS Independents,0.6923076923076923
2024,Georgia,SEC,Clemson,ACC,0.7142857142857143
2024,Clemson,ACC,Georgia,SEC,0.7857142857142857
2024,West Virginia,Big 12,Penn State,Big Ten,0.8125
2024,Penn State,Big Ten,West Virginia,Big 12,0.46153846153846156
2024,Purdue,Big Ten,Indiana State,MVFC,0.3333333333333333
2024,Tennessee,SEC,Chattanooga,Southern,0.5833333333333334
2024,Oklahoma State,Big 12,South Dakota State,MVFC,0.8
2024,Cincinnati,Big 12,Towson,Coastal Athletic,0.5833333333333334
2024,Northwestern,Big Ten,Miami (OH),Mid-American,0.6428571428571429
2024,Florida,SEC,Miami,ACC,0.7692307692307693
2024,Miami,ACC,Florida,SEC,0.6153846153846154
2024,Indiana,Big Ten,Florida International,Conference USA,0.3333333333333333
2024,Texas,SEC,Colorado State,Mountain West,0.6153846153846154
2024,Syracuse,ACC,Ohio,Mid-American,0.7857142857142857
2024,Iowa State,Big 12,North Dakota,MVFC,0.4166666666666667
2024,Ohio State,Big Ten,Akron,Mid-American,0.3333333333333333
2024,Nebraska,Big Ten,UTEP,Conference USA,0.25
2024,South Carolina,SEC,Old Dominion,Sun Belt,0.4166666666666667
2024,California,ACC,UC Davis,Big Sky,0.7857142857142857
2024,Mississippi State,SEC,Eastern Kentucky,UAC,0.6153846153846154
2024,Virginia,ACC,Richmond,Coastal Athletic,0.7692307692307693
2024,Kansas State,Big 12,UT Martin,Big South-OVC,0.6428571428571429
2024,Alabama,SEC,Western Kentucky,Conference USA,0.5714285714285714
2024,Baylor,Big 12,Tarleton State,UAC,0.7142857142857143
2024,Houston,Big 12,UNLV,Mountain West,0.7857142857142857
2024,Ole Miss,SEC,Furman,Southern,0.25
2024,Oregon,Big Ten,Idaho,Big Sky,0.7142857142857143
2024,Michigan,Big Ten,Fresno State,Mountain West,0.46153846153846156
2024,UCLA,Big Ten,Hawai'i,Mountain West,0.4166666666666667
2024,Auburn,SEC,Alabama A&M,SWAC,0.5
2024,Texas A&M,SEC,Notre Dame,FBS Independents,0.875
2024,Texas Tech,Big 12,Abilene Christian,UAC,0.6428571428571429
2024,Kentucky,SEC,Southern Miss,Sun Belt,0.08333333333333333
2024,Georgia Tech,ACC,Georgia State,Sun Belt,0.25
2024,SMU,ACC,Houston Christian,Southland,0.4166666666666667
2024,BYU,Big 12,Southern Illinois,MVFC,0.3333333333333333
2024,Arizona State,Big 12,Wyoming,Mountain West,0.25
2024,Arizona,Big 12,New Mexico,Mountain West,0.4166666666666667
2024,Washington,Big Ten,Weber State,Big Sky,0.3333333333333333
2024,LSU,SEC,USC,Big Ten,0.5384615384615384
2024,USC,Big Ten,LSU,SEC,0.6923076923076923
2024,Indiana,Big Ten,Western Illinois,Big South-OVC,0.3333333333333333
2024,SMU,ACC,BYU,Big 12,0.8461538461538461
2024,BYU,Big 12,SMU,ACC,0.7857142857142857
2024,Northwestern,Big Ten,Duke,ACC,0.6923076923076923
2024,Duke,ACC,Northwestern,Big Ten,0.3333333333333333
2024,Minnesota,Big Ten,Rhode Island,Coastal Athletic,0.7857142857142857
2024,Rutgers,Big Ten,Akron,Mid-American,0.3333333333333333
2024,Penn State,Big Ten,Bowling Green,Mid-American,0.5384615384615384
2024,Michigan,Big Ten,Texas,SEC,0.8125
2024,Texas,SEC,Michigan,Big Ten,0.6153846153846154
2024,Oklahoma State,Big 12,Arkansas,SEC,0.5384615384615384
2024,Arkansas,SEC,Oklahoma State,Big 12,0.25
2024,Cincinnati,Big 12,Pittsburgh,ACC,0.5384615384615384
2024,Pittsburgh,ACC,Cincinnati,Big 12,0.4166666666666667
2024,Kansas State,Big 12,Tulane,American Athletic,0.6428571428571429
2024,Texas A&M,SEC,McNeese,Southland,0.5
2024,Georgia,SEC,Tennessee Tech,Big South-OVC,0.5833333333333334
2024,Washington,Big Ten,Eastern Michigan,Mid-American,0.4166666666666667
2024,Iowa,Big Ten,Iowa State,Big 12,0.7857142857142857
2024,Iowa State,Big 12,Iowa,Big Ten,0.6153846153846154
2024,Auburn,SEC,California,ACC,0.46153846153846156
2024,California,ACC,Auburn,SEC,0.4166666666666667
2024,North Carolina,ACC,Charlotte,American Athletic,0.4166666666666667
2024,Louisville,ACC,Jacksonville State,Conference USA,0.6428571428571429
2024,Wisconsin,Big Ten,South Dakota,MVFC,0.7333333333333333
2024,Boston College,ACC,Duquesne,NEC,0.7272727272727273
2024,Utah,Big 12,Baylor,Big 12,0.6153846153846154
2024,Baylor,Big 12,Utah,Big 12,0.4166666666666667
2024,Ole Miss,SEC,Middle Tennessee,Conference USA,0.25
2024,Virginia Tech,ACC,Marshall,Sun Belt,0.7692307692307693
2024,West Virginia,Big 12,UAlbany,Coastal Athletic,0.3333333333333333
2024,Miami,ACC,Florida A&M,SWAC,0.5833333333333334
2024,UCF,Big 12,Sam Houston,Conference USA,0.7692307692307693
2024,Alabama,SEC,South Florida,American Athletic,0.5384615384615384
2024,Stanford,ACC,Cal Poly,Big Sky,0.2727272727272727
2024,Florida,SEC,Samford,Southern,0.3333333333333333
2024,Illinois,Big Ten,Kansas,Big 12,0.4166666666666667
2024,Kansas,Big 12,Illinois,Big Ten,0.7692307692307693
2024,Missouri,SEC,Buffalo,Mid-American,0.6923076923076923
2024,LSU,SEC,Nicholls,Southland,0.3333333333333333
2024,Vanderbilt,SEC,Alcorn State,SWAC,0.5
2024,NC State,ACC,Tennessee,SEC,0.7692307692307693
2024,Tennessee,SEC,NC State,ACC,0.46153846153846156
2024,Nebraska,Big Ten,Colorado,Big 12,0.6923076923076923
2024,Colorado,Big 12,Nebraska,Big Ten,0.5384615384615384
2024,Ohio State,Big Ten,Western Michigan,Mid-American,0.46153846153846156
2024,Oklahoma,SEC,Houston,Big 12,0.3333333333333333
2024,Houston,Big 12,Oklahoma,SEC,0.46153846153846156
2024,TCU,Big 12,Long Island University,NEC,0.3333333333333333
2024,Clemson,ACC,App State,Sun Belt,0.45454545454545453
2024,Oregon,Big Ten,Boise State,Mountain West,0.8571428571428571
2024,Arizona,Big 12,Northern Arizona,Big Sky,0.6153846153846154
2024,Texas Tech,Big 12,Washington State,Pac-12,0.6153846153846154
2024,Arizona State,Big 12,Mississippi State,SEC,0.16666666666666666
2024,Mississippi State,SEC,Arizona State,Big 12,0.7857142857142857
2024,USC,Big Ten,Utah State,Mountain West,0.3333333333333333
2024,Arizona State,Big 12,Texas State,Sun Belt,0.6153846153846154
2024,Kansas,Big 12,UNLV,Mountain West,0.7857142857142857
2024,Kansas State,Big 12,Arizona,Big 12,0.3333333333333333
2024,Arizona,Big 12,Kansas State,Big 12,0.6923076923076923
2024,Michigan,Big Ten,Arkansas State,Sun Belt,0.6153846153846154
2024,Oklahoma State,Big 12,Tulsa,American Athletic,0.25
2024,Texas Tech,Big 12,North Texas,American Athletic,0.46153846153846156
2024,Wisconsin,Big Ten,Alabama,SEC,0.6923076923076923
2024,Alabama,SEC,Wisconsin,Big Ten,0.4166666666666667
2024,NC State,ACC,Louisiana Tech,Conference USA,0.38461538461538464
2024,Florida State,ACC,Memphis,American Athletic,0.8461538461538461
2024,Cincinnati,Big 12,Miami (OH),Mid-American,0.6428571428571429
2024,Illinois,Big Ten,Central Michigan,Mid-American,0.3333333333333333
2024,Missouri,SEC,Boston College,ACC,0.5384615384615384
2024,Boston College,ACC,Missouri,SEC,0.7692307692307693
2024,Pittsburgh,ACC,West Virginia,Big 12,0.46153846153846156
2024,West Virginia,Big 12,Pittsburgh,ACC,0.5384615384615384
2024,Michigan State,Big Ten,Prairie View A&M,SWAC,0.4166666666666667
2024,Oklahoma,SEC,Tulane,American Athletic,0.6428571428571429
2024,Purdue,Big Ten,Notre Dame,FBS Independents,0.875
2024,Washington,Big Ten,Washington State,Pac-12,0.6153846153846154
2024,Miami,ACC,Ball State,Mid-American,0.25
2024,Minnesota,Big Ten,Nevada,Mountain West,0.23076923076923078
2024,Oregon,Big Ten,Oregon State,Pac-12,0.4166666666666667
2024,Georgia Tech,ACC,VMI,Southern,0.08333333333333333
2024,Iowa,Big Ten,Troy,Sun Belt,0.3333333333333333
2024,Arkansas,SEC,UAB,American Athletic,0.25
2024,Utah,Big 12,Utah State,Mountain West,0.3333333333333333
2024,Virginia Tech,ACC,Old Dominion,Sun Belt,0.4166666666666667
2024,North Carolina,ACC,North Carolina Central,MEAC,0.7272727272727273
2024,Duke,ACC,UConn,FBS Independents,0.6923076923076923
2024,Wake Forest,ACC,Ole Miss,SEC,0.7692307692307693
2024,Ole Miss,SEC,Wake Forest,ACC,0.3333333333333333
2024,Texas,SEC,UTSA,American Athletic,0.5384615384615384
2024,Vanderbilt,SEC,Georgia State,Sun Belt,0.25
2024,Baylor,Big 12,Air Force,Mountain West,0.4166666666666667
2024,Auburn,SEC,New Mexico,Mountain West,0.4166666666666667
2024,Colorado,Big 12,Colorado State,Mountain West,0.6153846153846154
2024,Northwestern,Big Ten,Eastern Illinois,Big South-OVC,0.25
2024,Nebraska,Big Ten,Northern Iowa,MVFC,0.25
2024,Mississippi State,SEC,Toledo,Mid-American,0.6153846153846154
2024,Tennessee,SEC,Kent State,Mid-American,0.0
2024,Houston,Big 12,Rice,American Athletic,0.3333333333333333
2024,Virginia,ACC,Maryland,Big Ten,0.3333333333333333
2024,Maryland,Big Ten,Virginia,ACC,0.4166666666666667
2024,BYU,Big 12,Wyoming,Mountain West,0.25
2024,California,ACC,San Diego State,Mountain West,0.25
2024,Ohio State,Big Ten,Marshall,Sun Belt,0.7692307692307693
2024,Indiana,Big Ten,Charlotte,American Athletic,0.4166666666666667
2024,North Carolina,ACC,James Madison,Sun Belt,0.6923076923076923
2024,Maryland,Big Ten,Villanova,Coastal Athletic,0.7142857142857143
2024,Kentucky,SEC,Ohio,Mid-American,0.7857142857142857
2024,Virginia,ACC,Coastal Carolina,Sun Belt,0.46153846153846156
2024,Iowa State,Big 12,Arkansas State,Sun Belt,0.6153846153846154
2024,LSU,SEC,UCLA,Big Ten,0.4166666666666667
2024,UCLA,Big Ten,LSU,SEC,0.6923076923076923
2024,Virginia Tech,ACC,Rutgers,Big Ten,0.5384615384615384
2024,Rutgers,Big Ten,Virginia Tech,ACC,0.46153846153846156
2024,Penn State,Big Ten,Kent State,Mid-American,0.0
2024,Pittsburgh,ACC,Youngstown State,MVFC,0.3333333333333333
2024,Duke,ACC,Middle Tennessee,Conference USA,0.25
2024,SMU,ACC,TCU,Big 12,0.6923076923076923
2024,TCU,Big 12,SMU,ACC,0.7857142857142857
2024,Miami,ACC,South Florida,American Athletic,0.5384615384615384
2024,Texas A&M,SEC,Bowling Green,Mid-American,0.5384615384615384
2024,South Carolina,SEC,Akron,Mid-American,0.3333333333333333
2024,Ole Miss,SEC,Georgia Southern,Sun Belt,0.6153846153846154
2024,Texas,SEC,UL Monroe,Sun Belt,0.4166666666666667
2024,Boston College,ACC,Michigan State,Big Ten,0.4166666666666667
2024,Michigan State,Big Ten,Boston College,ACC,0.5384615384615384
2024,Purdue,Big Ten,Oregon State,Pac-12,0.4166666666666667
2024,NC State,ACC,Northern Illinois,Mid-American,0.6153846153846154
2024,Syracuse,ACC,Holy Cross,Patriot,0.5
2024,Boston College,ACC,Western Kentucky,Conference USA,0.5714285714285714
2024,Louisville,ACC,Notre Dame,FBS Independents,0.875
2024,Wake Forest,ACC,Louisiana,Sun Belt,0.7142857142857143
2024,LSU,SEC,South Alabama,Sun Belt,0.5384615384615384
2024,Syracuse,ACC,UNLV,Mountain West,0.7857142857142857
2024,Florida,SEC,UCF,Big 12,0.3333333333333333
2024,UCF,Big 12,Florida,SEC,0.6153846153846154
2024,Missouri,SEC,Massachusetts,FBS Independents,0.16666666666666666
2024,Stanford,ACC,Notre Dame,FBS Independents,0.875
2024,Wake Forest,ACC,UConn,FBS Independents,0.6923076923076923
2024,Georgia Tech,ACC,Notre Dame,FBS Independents,0.875
2024,Vanderbilt,SEC,Ball State,Mid-American,0.25
2024,California,ACC,Oregon State,Pac-12,0.4166666666666667
2024,Oklahoma,SEC,Maine,Coastal Athletic,0.4166666666666667
2024,Mississippi State,SEC,Massachusetts,FBS Independents,0.16666666666666666
2024,Florida State,ACC,Notre Dame,FBS Independents,0.875
2024,Auburn,SEC,UL Monroe,Sun Belt,0.4166666666666667
2024,Kentucky,SEC,Murray State,MVFC,0.08333333333333333
2024,Alabama,SEC,Mercer,Southern,0.7857142857142857
2024,Virginia,ACC,Notre Dame,FBS Independents,0.875
2024,Texas A&M,SEC,New Mexico State,Conference USA,0.25
2024,Syracuse,ACC,UConn,FBS Independents,0.6923076923076923
2024,Georgia,SEC,Massachusetts,FBS Independents,0.16666666666666666
2024,Tennessee,SEC,UTEP,Conference USA,0.25
2024,Florida State,ACC,Charleston Southern,Big South-OVC,0.08333333333333333
2024,Clemson,ACC,The Citadel,Southern,0.4166666666666667
2024,Arkansas,SEC,Louisiana Tech,Conference USA,0.38461538461538464
2024,South Carolina,SEC,Wofford,Southern,0.4166666666666667
2024,Stanford,ACC,San José State,Mountain West,0.5384615384615384
2024,Georgia,SEC,Georgia Tech,ACC,0.5384615384615384
2024,Georgia Tech,ACC,Georgia,SEC,0.7857142857142857
2024,Clemson,ACC,South Carolina,SEC,0.6923076923076923
2024,South Carolina,SEC,Clemson,ACC,0.7142857142857143
2024,Kentucky,SEC,Louisville,ACC,0.6923076923076923
2024,Louisville,ACC,Kentucky,SEC,0.3333333333333333
2024,UCLA,Big Ten,Fresno State,Mountain West,0.46153846153846156
2024,USC,Big Ten,Notre Dame,FBS Independents,0.875
2024,Florida State,ACC,Florida,SEC,0.6153846153846154
2024,Florida,SEC,Florida State,ACC,0.16666666666666666
2025,Kansas,Big 12,Fresno State,Mountain West,0.6923076923076923
2025,Stanford,ACC,Hawai'i,Mountain West,0.6923076923076923
2025,Rutgers,Big Ten,Ohio,Mid-American,0.6923076923076923
2025,NC State,ACC,East Carolina,American Athletic,0.6923076923076923
2025,UCF,Big 12,Jacksonville State,Conference USA,0.6428571428571429
2025,Oklahoma State,Big 12,UT Martin,OVC-Big South,0.5
2025,Missouri,SEC,Central Arkansas,UAC,0.25
2025,Duke,ACC,Elon,Coastal Athletic,0.5
2025,Minnesota,Big Ten,Buffalo,Mid-American,0.4166666666666667
2025,Houston,Big 12,Stephen F. Austin,Southland,0.7857142857142857
2025,Wisconsin,Big Ten,Miami (OH),Mid-American,0.5
2025,Cincinnati,Big 12,Nebraska,Big Ten,0.5384615384615384
2025,Nebraska,Big Ten,Cincinnati,Big 12,0.5384615384615384
2025,Wake Forest,ACC,Kennesaw State,Conference USA,0.7142857142857143
2025,Michigan State,Big Ten,Western Michigan,Mid-American,0.7142857142857143
2025,Kansas,Big 12,Wagner,NEC,0.4166666666666667
2025,Illinois,Big Ten,Western Illinois,OVC-Big South,0.3333333333333333
2025,Colorado,Big 12,Georgia Tech,ACC,0.6923076923076923
2025,Georgia Tech,ACC,Colorado,Big 12,0.25
2025,Baylor,Big 12,Auburn,SEC,0.4166666666666667
2025,Auburn,SEC,Baylor,Big 12,0.4166666666666667
2025,Mississippi State,SEC,Southern Miss,Sun Belt,0.5384615384615384
2025,Tennessee,SEC,Syracuse,ACC,0.25
2025,Syracuse,ACC,Tennessee,SEC,0.6153846153846154
2025,Purdue,Big Ten,Ball State,Mid-American,0.3333333333333333
2025,Pittsburgh,ACC,Duquesne,NEC,0.5833333333333334
2025,Ohio State,Big Ten,Texas,SEC,0.7692307692307693
2025,Texas,SEC,Ohio State,Big Ten,0.8571428571428571
2025,Maryland,Big Ten,Florida Atlantic,American Athletic,0.3333333333333333
2025,Northwestern,Big Ten,Tulane,American Athletic,0.7857142857142857
2025,Kentucky,SEC,Toledo,Mid-American,0.6153846153846154
2025,Boston College,ACC,Fordham,Patriot,0.08333333333333333
2025,West Virginia,Big 12,Robert Morris,NEC,0.25
2025,Indiana,Big Ten,Old Dominion,Sun Belt,0.7692307692307693
2025,Louisville,ACC,Eastern Kentucky,UAC,0.4166666666666667
2025,Penn State,Big Ten,Nevada,Mountain West,0.25
2025,Iowa State,Big 12,South Dakota,MVFC,0.6666666666666666
2025,Georgia,SEC,Marshall,Sun Belt,0.4166666666666667
2025,Florida State,ACC,Alabama,SEC,0.7333333333333333
2025,Alabama,SEC,Florida State,ACC,0.4166666666666667
2025,Oregon,Big Ten,Montana State,Big Sky,0.875
2025,Arkansas,SEC,Alabama A&M,SWAC,0.3333333333333333
2025,Oklahoma,SEC,Illinois State,MVFC,0.7058823529411765
2025,Virginia,ACC,Coastal Carolina,Sun Belt,0.46153846153846156
2025,Iowa,Big Ten,UAlbany,Coastal Athletic,0.16666666666666666
2025,Kansas State,Big 12,North Dakota,MVFC,0.5714285714285714
2025,Texas A&M,SEC,UTSA,American Athletic,0.5384615384615384
2025,Vanderbilt,SEC,Charleston Southern,OVC-Big South,0.4166666666666667
2025,Florida,SEC,Long Island University,NEC,0.5
2025,Michigan,Big Ten,New Mexico,Mountain West,0.6923076923076923
2025,Texas Tech,Big 12,Arkansas-Pine Bluff,SWAC,0.2727272727272727
2025,Clemson,ACC,LSU,SEC,0.5384615384615384
2025,LSU,SEC,Clemson,ACC,0.5384615384615384
2025,USC,Big Ten,Missouri State,Conference USA,0.5384615384615384
2025,Ole Miss,SEC,Georgia State,Sun Belt,0.08333333333333333
2025,BYU,Big 12,Portland State,Big Sky,0.08333333333333333
2025,SMU,ACC,East Texas A&M,Southland,0.25
2025,Arizona State,Big 12,Northern Arizona,Big Sky,0.5833333333333334
2025,California,ACC,Oregon State,Pac-12,0.16666666666666666
2025,Arizona,Big 12,Hawai'i,Mountain West,0.6923076923076923
2025,UCLA,Big Ten,Utah,Big 12,0.8461538461538461
2025,Utah,Big 12,UCLA,Big Ten,0.25
2025,Washington,Big Ten,Colorado State,Mountain West,0.16666666666666666
2025,South Carolina,SEC,Virginia Tech,ACC,0.25
2025,Virginia Tech,ACC,South Carolina,SEC,0.3333333333333333
2025,Miami,ACC,Notre Dame,FBS Independents,0.8333333333333334
2025,North Carolina,ACC,TCU,Big 12,0.6923076923076923
2025,TCU,Big 12,North Carolina,ACC,0.3333333333333333
2025,Louisville,ACC,James Madison,Sun Belt,0.8571428571428571
2025,Maryland,Big Ten,Northern Illinois,Mid-American,0.25
2025,Northwestern,Big Ten,Western Illinois,OVC-Big South,0.3333333333333333
2025,Texas,SEC,San José State,Mountain West,0.25
2025,NC State,ACC,Virginia,ACC,0.7857142857142857
2025,Virginia,ACC,NC State,ACC,0.6153846153846154
2025,Texas Tech,Big 12,Kent State,Mid-American,0.4166666666666667
2025,Iowa State,Big 12,Iowa,Big Ten,0.6923076923076923
2025,Iowa,Big Ten,Iowa State,Big 12,0.6666666666666666
2025,Indiana,Big Ten,Kennesaw State,Conference USA,0.7142857142857143
2025,Duke,ACC,Illinois,Big Ten,0.6923076923076923
2025,Illinois,Big Ten,Duke,ACC,0.6428571428571429
2025,Florida State,ACC,East Texas A&M,Southland,0.25
2025,Minnesota,Big Ten,Northwestern State,Southland,0.08333333333333333
2025,Pittsburgh,ACC,Central Michigan,Mid-American,0.5384615384615384
2025,Syracuse,ACC,UConn,FBS Independents,0.6923076923076923
2025,Penn State,Big Ten,Florida International,Conference USA,0.5384615384615384
2025,SMU,ACC,Baylor,Big 12,0.4166666666666667
2025,Baylor,Big 12,SMU,ACC,0.6923076923076923
2025,Texas A&M,SEC,Utah State,Mountain West,0.46153846153846156
2025,Wake Forest,ACC,Western Carolina,Southern,0.5833333333333334
2025,Missouri,SEC,Kansas,Big 12,0.4166666666666667
2025,Kansas,Big 12,Missouri,SEC,0.6153846153846154
2025,Ohio State,Big Ten,Grambling,SWAC,0.5833333333333334
2025,Georgia Tech,ACC,Gardner-Webb,OVC-Big South,0.5833333333333334
2025,Georgia,SEC,Austin Peay,UAC,0.5833333333333334
2025,Rutgers,Big Ten,Miami (OH),Mid-American,0.5
2025,Oregon,Big Ten,Oklahoma State,Big 12,0.08333333333333333
2025,Oklahoma State,Big 12,Oregon,Big Ten,0.8666666666666667
2025,Tennessee,SEC,East Tennessee State,Southern,0.5833333333333334
2025,Colorado,Big 12,Delaware,Conference USA,0.5384615384615384
2025,Cincinnati,Big 12,Bowling Green,Mid-American,0.3333333333333333
2025,Clemson,ACC,Troy,Sun Belt,0.5714285714285714
2025,West Virginia,Big 12,Ohio,Mid-American,0.6923076923076923
2025,Wisconsin,Big Ten,Middle Tennessee,Conference USA,0.25
2025,Florida,SEC,South Florida,American Athletic,0.6923076923076923
2025,Arkansas,SEC,Arkansas State,Sun Belt,0.5384615384615384
2025,Utah,Big 12,Cal Poly,Big Sky,0.3333333333333333
2025,California,ACC,Texas Southern,SWAC,0.5454545454545454
2025,North Carolina,ACC,Charlotte,American Athletic,0.08333333333333333
2025,UCF,Big 12,North Carolina A&T,Coastal Athletic,0.16666666666666666
2025,Kansas State,Big 12,Army,American Athletic,0.5384615384615384
2025,Miami,ACC,Bethune-Cookman,SWAC,0.5
2025,Houston,Big 12,Rice,American Athletic,0.38461538461538464
2025,South Carolina,SEC,South Carolina State,MEAC,0.7692307692307693
2025,Oklahoma,SEC,Michigan,Big Ten,0.6923076923076923
2025,Michigan,Big Ten,Oklahoma,SEC,0.7692307692307693
2025,Nebraska,Big Ten,Akron,Mid-American,0.4166666666666667
2025,USC,Big Ten,Georgia Southern,Sun Belt,0.5384615384615384
2025,Virginia Tech,ACC,Vanderbilt,SEC,0.7692307692307693
2025,Vanderbilt,SEC,Virginia Tech,ACC,0.25
2025,Auburn,SEC,Ball State,Mid-American,0.3333333333333333
2025,LSU,SEC,Louisiana Tech,Conference USA,0.6153846153846154
2025,Michigan State,Big Ten,Boston College,ACC,0.16666666666666666
2025,Boston College,ACC,Michigan State,Big Ten,0.3333333333333333
2025,Purdue,Big Ten,Southern Illinois,MVFC,0.5833333333333334
2025,Mississippi State,SEC,Arizona State,Big 12,0.6153846153846154
2025,Arizona State,Big 12,Mississippi State,SEC,0.38461538461538464
2025,Alabama,SEC,UL Monroe,Sun Belt,0.25
2025,UCLA,Big Ten,UNLV,Mountain West,0.7142857142857143
2025,Arizona,Big 12,Weber State,Big Sky,0.3333333333333333
2025,BYU,Big 12,Stanford,ACC,0.3333333333333333
2025,Stanford,ACC,BYU,Big 12,0.8571428571428571
2025,Washington,Big Ten,UC Davis,Big Sky,0.6923076923076923
2025,Indiana,Big Ten,Indiana State,MVFC,0.25
2025,Syracuse,ACC,Colgate,Patriot,0.4166666666666667
2025,Arizona,Big 12,Kansas State,Big 12,0.5
2025,Kansas State,Big 12,Arizona,Big 12,0.6923076923076923
2025,UCLA,Big Ten,New Mexico,Mountain West,0.6923076923076923
2025,Michigan,Big Ten,Central Michigan,Mid-American,0.5384615384615384
2025,Alabama,SEC,Wisconsin,Big Ten,0.3333333333333333
2025,Wisconsin,Big Ten,Alabama,SEC,0.7333333333333333
2025,Oklahoma,SEC,Temple,American Athletic,0.4166666666666667
2025,Nebraska,Big Ten,Houston Christian,Southland,0.16666666666666666
2025,Maryland,Big Ten,Towson,Coastal Athletic,0.5
2025,Baylor,Big 12,Samford,Southern,0.08333333333333333
2025,Virginia,ACC,William & Mary,Coastal Athletic,0.5833333333333334
2025,Auburn,SEC,South Alabama,Sun Belt,0.3333333333333333
2025,Missouri,SEC,Louisiana,Sun Belt,0.46153846153846156
2025,Rutgers,Big Ten,Norfolk State,MEAC,0.08333333333333333
2025,Penn State,Big Ten,Villanova,Coastal Athletic,0.8
2025,Michigan State,Big Ten,Youngstown State,MVFC,0.6153846153846154
2025,North Carolina,ACC,Richmond,Patriot,0.5833333333333334
2025,West Virginia,Big 12,Pittsburgh,ACC,0.6153846153846154
2025,Pittsburgh,ACC,West Virginia,Big 12,0.3333333333333333
2025,SMU,ACC,Missouri State,Conference USA,0.5384615384615384
2025,Cincinnati,Big 12,Northwestern State,Southland,0.08333333333333333
2025,Texas Tech,Big 12,Oregon State,Pac-12,0.16666666666666666
2025,Iowa State,Big 12,Arkansas State,Sun Belt,0.5384615384615384
2025,Texas,SEC,UTEP,Conference USA,0.16666666666666666
2025,Miami,ACC,South Florida,American Athletic,0.6923076923076923
2025,Mississippi State,SEC,Alcorn State,SWAC,0.4166666666666667
2025,Virginia Tech,ACC,Old Dominion,Sun Belt,0.7692307692307693
2025,Illinois,Big Ten,Western Michigan,Mid-American,0.7142857142857143
2025,Ohio State,Big Ten,Ohio,Mid-American,0.6923076923076923
2025,Iowa,Big Ten,Massachusetts,Mid-American,0.0
2025,Texas A&M,SEC,Notre Dame,FBS Independents,0.8333333333333334
2025,Kentucky,SEC,Eastern Michigan,Mid-American,0.3333333333333333
2025,TCU,Big 12,Abilene Christian,UAC,0.6428571428571429
2025,Duke,ACC,Tulane,American Athletic,0.7857142857142857
2025,Utah,Big 12,Wyoming,Mountain West,0.3333333333333333
2025,Arizona State,Big 12,Texas State,Sun Belt,0.5384615384615384
2025,California,ACC,Minnesota,Big Ten,0.6153846153846154
